		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
2013-12-01	00:10	10.8	10.8	10.7	92	9.5	1.6	NNW	0.27	4.8	NNW	10.8	10.9	10.9	9.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	55	8.2	16.6	0.00	234	1	100.0	10
2013-12-01	00:20	10.8	10.8	10.8	92	9.6	0.0	NNW	0.00	3.2	NNW	10.8	11.0	11.0	9.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	17.3	55	8.2	16.6	0.00	233	1	100.0	10
2013-12-01	00:30	11.3	11.3	10.8	92	10.1	3.2	NE	0.54	11.3	NNE	11.3	11.4	11.4	10.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	17.3	55	8.2	16.6	0.00	234	1	100.0	10
2013-12-01	00:40	11.0	11.3	11.0	91	9.6	4.8	NE	0.80	8.0	NE	10.9	11.1	11.1	9.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	55	8.2	16.6	0.00	234	1	100.0	10
2013-12-01	00:50	11.1	11.1	11.0	91	9.6	3.2	NE	0.54	8.0	NE	11.1	11.2	11.2	9.8	1013.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	17.3	55	8.2	16.6	0.00	232	1	100.0	10
2013-12-01	01:00	10.7	11.1	10.7	91	9.3	4.8	SE	0.80	9.7	ESE	10.6	10.8	10.7	9.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	17.3	55	8.2	16.6	0.00	235	1	100.0	10
2013-12-01	01:10	10.5	10.7	10.5	92	9.3	3.2	SE	0.54	8.0	SE	10.5	10.7	10.7	9.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.3	55	8.2	16.6	0.00	234	1	100.0	10
2013-12-01	01:20	10.4	10.5	10.4	92	9.2	1.6	SE	0.27	4.8	SE	10.4	10.6	10.6	9.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	17.3	55	8.2	16.6	0.00	234	1	100.0	10
2013-12-01	01:30	10.6	10.6	10.4	92	9.3	4.8	ESE	0.80	8.0	ESE	10.4	10.7	10.6	9.2	1013.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	17.3	55	8.2	16.6	0.00	234	1	100.0	10
