2014-03-01T00:10,0,
2014-03-01T00:20,0,
2014-03-01T00:30,0,
2014-03-01T00:40,0,
2014-03-01T00:50,0,
2014-03-01T01:00,0,
2014-03-01T01:10,0,
2014-03-01T01:20,0,
2014-03-01T01:30,0,
2014-03-01T01:40,0,
2014-03-01T01:50,0,
2014-03-01T02:00,0,
2014-03-01T02:10,0,
2014-03-01T02:20,0,
2014-03-01T02:30,0,
2014-03-01T02:40,0,
2014-03-01T02:50,0,
2014-03-01T03:00,0,
2014-03-01T03:10,0,
2014-03-01T03:20,0,
2014-03-01T03:30,0,
2014-03-01T03:40,0,
2014-03-01T03:50,0,
2014-03-01T04:00,0,
2014-03-01T04:10,0,
2014-03-01T04:20,0,
2014-03-01T04:30,0,
2014-03-01T04:40,0,
2014-03-01T04:50,0,
2014-03-01T05:00,0,
2014-03-01T05:10,0,
2014-03-01T05:20,0,
2014-03-01T05:30,0,
2014-03-01T05:40,0,
2014-03-01T05:50,0,
2014-03-01T06:00,0,
2014-03-01T06:10,0,
2014-03-01T06:20,0,
2014-03-01T06:30,0,
2014-03-01T06:40,0,
2014-03-01T06:50,0,
2014-03-01T07:00,0,
2014-03-01T07:10,0,
2014-03-01T07:20,0,
2014-03-01T07:30,7,
2014-03-01T07:40,11,
2014-03-01T07:50,16,
2014-03-01T08:00,19,
2014-03-01T08:10,30,
2014-03-01T08:20,40,
2014-03-01T08:30,47,
2014-03-01T08:40,56,
2014-03-01T08:50,63,
2014-03-01T09:00,67,
2014-03-01T09:10,72,
2014-03-01T09:20,79,
2014-03-01T09:30,86,
2014-03-01T09:40,91,
2014-03-01T09:50,102,
2014-03-01T10:00,109,
2014-03-01T10:10,120,
2014-03-01T10:20,127,
2014-03-01T10:30,148,
2014-03-01T10:40,169,
2014-03-01T10:50,211,
2014-03-01T11:00,230,
2014-03-01T11:10,239,
2014-03-01T11:20,241,
2014-03-01T11:30,227,
2014-03-01T11:40,225,
2014-03-01T11:50,255,
2014-03-01T12:00,258,
2014-03-01T12:10,158,
2014-03-01T12:20,149,
2014-03-01T12:30,116,
2014-03-01T12:40,79,
2014-03-01T12:50,93,
2014-03-01T13:00,102,
2014-03-01T13:10,130,
2014-03-01T13:20,134,
2014-03-01T13:30,74,
2014-03-01T13:40,74,
2014-03-01T13:50,90,
2014-03-01T14:00,88,
2014-03-01T14:10,88,
2014-03-01T14:20,90,
2014-03-01T14:30,79,
2014-03-01T14:40,79,
2014-03-01T14:50,76,
2014-03-01T15:00,65,
2014-03-01T15:10,63,
2014-03-01T15:20,62,
2014-03-01T15:30,60,
2014-03-01T15:40,58,
2014-03-01T15:50,54,
2014-03-01T16:00,46,
2014-03-01T16:10,39,
2014-03-01T16:20,28,
2014-03-01T16:30,25,
2014-03-01T16:40,25,
2014-03-01T16:50,23,
2014-03-01T17:00,21,
2014-03-01T17:10,19,
2014-03-01T17:20,16,
2014-03-01T17:30,14,
2014-03-01T17:40,11,
2014-03-01T17:50,9,
2014-03-01T18:00,7,
2014-03-01T18:10,0,
2014-03-01T18:20,0,
2014-03-01T18:30,0,
2014-03-01T18:40,0,
2014-03-01T18:50,0,
2014-03-01T19:00,0,
2014-03-01T19:10,0,
2014-03-01T19:20,0,
2014-03-01T19:30,0,
2014-03-01T19:40,0,
2014-03-01T19:50,0,
2014-03-01T20:00,0,
2014-03-01T20:10,0,
2014-03-01T20:20,0,
2014-03-01T20:30,0,
2014-03-01T20:40,0,
2014-03-01T20:50,0,
2014-03-01T21:00,0,
2014-03-01T21:10,0,
2014-03-01T21:20,0,
2014-03-01T21:30,0,
2014-03-01T21:40,0,
2014-03-01T21:50,0,
2014-03-01T22:00,0,
2014-03-01T22:10,0,
2014-03-01T22:20,0,
2014-03-01T22:30,0,
2014-03-01T22:40,0,
2014-03-01T22:50,0,
2014-03-01T23:00,0,
2014-03-01T23:10,0,
2014-03-01T23:20,0,
2014-03-01T23:30,0,
2014-03-01T23:40,0,
2014-03-01T23:50,0,
2014-03-02T00:00,0,
2014-03-02T00:10,0,
2014-03-02T00:20,0,
2014-03-02T00:30,0,
2014-03-02T00:40,0,
2014-03-02T00:50,0,
2014-03-02T01:00,0,
2014-03-02T01:10,0,
2014-03-02T01:20,0,
2014-03-02T01:30,0,
2014-03-02T01:40,0,
2014-03-02T01:50,0,
2014-03-02T02:00,0,
2014-03-02T02:10,0,
2014-03-02T02:20,0,
2014-03-02T02:30,0,
2014-03-02T02:40,0,
2014-03-02T02:50,0,
2014-03-02T03:00,0,
2014-03-02T03:10,0,
2014-03-02T03:20,0,
2014-03-02T03:30,0,
2014-03-02T03:40,0,
2014-03-02T03:50,0,
2014-03-02T04:00,0,
2014-03-02T04:10,0,
2014-03-02T04:20,0,
2014-03-02T04:30,0,
2014-03-02T04:40,0,
2014-03-02T04:50,0,
2014-03-02T05:00,0,
2014-03-02T05:10,0,
2014-03-02T05:20,0,
2014-03-02T05:30,0,
2014-03-02T05:40,0,
2014-03-02T05:50,0,
2014-03-02T06:00,0,
2014-03-02T06:10,0,
2014-03-02T06:20,0,
2014-03-02T06:30,0,
2014-03-02T06:40,0,
2014-03-02T06:50,0,
2014-03-02T07:00,0,
2014-03-02T07:10,0,
2014-03-02T07:20,0,
2014-03-02T07:30,5,
2014-03-02T07:40,7,
2014-03-02T07:50,7,
2014-03-02T08:00,18,
2014-03-02T08:10,19,
2014-03-02T08:20,21,
2014-03-02T08:30,88,
2014-03-02T08:40,91,
2014-03-02T08:50,114,
2014-03-02T09:00,142,
2014-03-02T09:10,142,
2014-03-02T09:20,114,
2014-03-02T09:30,70,
