2014-03-01T00:10,0,
2014-03-01T00:20,0,
2014-03-01T00:30,0,
2014-03-01T00:40,0,
2014-03-01T00:50,0,
2014-03-01T01:00,0,
2014-03-01T01:10,0,
2014-03-01T01:20,0,
2014-03-01T01:30,0,
2014-03-01T01:40,0,
2014-03-01T01:50,0,
2014-03-01T02:00,0,
2014-03-01T02:10,0,
2014-03-01T02:20,0,
2014-03-01T02:30,0,
2014-03-01T02:40,0,
2014-03-01T02:50,0,
2014-03-01T03:00,0,
2014-03-01T03:10,0,
2014-03-01T03:20,0,
2014-03-01T03:30,0,
2014-03-01T03:40,0,
2014-03-01T03:50,0,
2014-03-01T04:00,0,
2014-03-01T04:10,0,
2014-03-01T04:20,0,
2014-03-01T04:30,0,
2014-03-01T04:40,0,
2014-03-01T04:50,0,
2014-03-01T05:00,0,
2014-03-01T05:10,0,
2014-03-01T05:20,0,
2014-03-01T05:30,0,
2014-03-01T05:40,0,
2014-03-01T05:50,0,
2014-03-01T06:00,0,
2014-03-01T06:10,0,
2014-03-01T06:20,0,
2014-03-01T06:30,0,
2014-03-01T06:40,0,
2014-03-01T06:50,0,
2014-03-01T07:00,0,
2014-03-01T07:10,0,
2014-03-01T07:20,0,
2014-03-01T07:30,2,
2014-03-01T07:40,9,
2014-03-01T07:50,14,
2014-03-01T08:00,18,
2014-03-01T08:10,24,
2014-03-01T08:20,35,
2014-03-01T08:30,45,
2014-03-01T08:40,52,
2014-03-01T08:50,61,
2014-03-01T09:00,65,
2014-03-01T09:10,71,
2014-03-01T09:20,76,
2014-03-01T09:30,83,
2014-03-01T09:40,89,
2014-03-01T09:50,96,
2014-03-01T10:00,104,
2014-03-01T10:10,115,
2014-03-01T10:20,122,
2014-03-01T10:30,138,
2014-03-01T10:40,157,
2014-03-01T10:50,195,
2014-03-01T11:00,222,
2014-03-01T11:10,236,
2014-03-01T11:20,232,
2014-03-01T11:30,219,
2014-03-01T11:40,221,
2014-03-01T11:50,241,
2014-03-01T12:00,223,
2014-03-01T12:10,151,
2014-03-01T12:20,123,
2014-03-01T12:30,90,
2014-03-01T12:40,75,
2014-03-01T12:50,81,
2014-03-01T13:00,86,
2014-03-01T13:10,120,
2014-03-01T13:20,119,
2014-03-01T13:30,57,
2014-03-01T13:40,58,
2014-03-01T13:50,84,
2014-03-01T14:00,85,
2014-03-01T14:10,81,
2014-03-01T14:20,84,
2014-03-01T14:30,77,
2014-03-01T14:40,74,
2014-03-01T14:50,69,
2014-03-01T15:00,64,
2014-03-01T15:10,59,
2014-03-01T15:20,61,
2014-03-01T15:30,58,
2014-03-01T15:40,55,
2014-03-01T15:50,52,
2014-03-01T16:00,42,
2014-03-01T16:10,36,
2014-03-01T16:20,27,
2014-03-01T16:30,24,
2014-03-01T16:40,24,
2014-03-01T16:50,22,
2014-03-01T17:00,21,
2014-03-01T17:10,18,
2014-03-01T17:20,15,
2014-03-01T17:30,12,
2014-03-01T17:40,10,
2014-03-01T17:50,8,
2014-03-01T18:00,5,
2014-03-01T18:10,0,
2014-03-01T18:20,0,
2014-03-01T18:30,0,
2014-03-01T18:40,0,
2014-03-01T18:50,0,
2014-03-01T19:00,0,
2014-03-01T19:10,0,
2014-03-01T19:20,0,
2014-03-01T19:30,0,
2014-03-01T19:40,0,
2014-03-01T19:50,0,
2014-03-01T20:00,0,
2014-03-01T20:10,0,
2014-03-01T20:20,0,
2014-03-01T20:30,0,
2014-03-01T20:40,0,
2014-03-01T20:50,0,
2014-03-01T21:00,0,
2014-03-01T21:10,0,
2014-03-01T21:20,0,
2014-03-01T21:30,0,
2014-03-01T21:40,0,
2014-03-01T21:50,0,
2014-03-01T22:00,0,
2014-03-01T22:10,0,
2014-03-01T22:20,0,
2014-03-01T22:30,0,
2014-03-01T22:40,0,
2014-03-01T22:50,0,
2014-03-01T23:00,0,
2014-03-01T23:10,0,
2014-03-01T23:20,0,
2014-03-01T23:30,0,
2014-03-01T23:40,0,
2014-03-01T23:50,0,
2014-03-02T00:00,0,
2014-03-02T00:10,0,
2014-03-02T00:20,0,
2014-03-02T00:30,0,
2014-03-02T00:40,0,
2014-03-02T00:50,0,
2014-03-02T01:00,0,
2014-03-02T01:10,0,
2014-03-02T01:20,0,
2014-03-02T01:30,0,
2014-03-02T01:40,0,
2014-03-02T01:50,0,
2014-03-02T02:00,0,
2014-03-02T02:10,0,
2014-03-02T02:20,0,
2014-03-02T02:30,0,
2014-03-02T02:40,0,
2014-03-02T02:50,0,
2014-03-02T03:00,0,
2014-03-02T03:10,0,
2014-03-02T03:20,0,
2014-03-02T03:30,0,
2014-03-02T03:40,0,
2014-03-02T03:50,0,
2014-03-02T04:00,0,
2014-03-02T04:10,0,
2014-03-02T04:20,0,
2014-03-02T04:30,0,
2014-03-02T04:40,0,
2014-03-02T04:50,0,
2014-03-02T05:00,0,
2014-03-02T05:10,0,
2014-03-02T05:20,0,
2014-03-02T05:30,0,
2014-03-02T05:40,0,
2014-03-02T05:50,0,
2014-03-02T06:00,0,
2014-03-02T06:10,0,
2014-03-02T06:20,0,
2014-03-02T06:30,0,
2014-03-02T06:40,0,
2014-03-02T06:50,0,
2014-03-02T07:00,0,
2014-03-02T07:10,0,
2014-03-02T07:20,0,
2014-03-02T07:30,2,
2014-03-02T07:40,6,
2014-03-02T07:50,5,
2014-03-02T08:00,10,
2014-03-02T08:10,18,
2014-03-02T08:20,19,
2014-03-02T08:30,54,
2014-03-02T08:40,87,
2014-03-02T08:50,92,
2014-03-02T09:00,129,
2014-03-02T09:10,135,
2014-03-02T09:20,94,
2014-03-02T09:30,64,
