2014-03-01T00:10,94,
2014-03-01T00:20,94,
2014-03-01T00:30,94,
2014-03-01T00:40,94,
2014-03-01T00:50,94,
2014-03-01T01:00,94,
2014-03-01T01:10,94,
2014-03-01T01:20,94,
2014-03-01T01:30,94,
2014-03-01T01:40,94,
2014-03-01T01:50,94,
2014-03-01T02:00,94,
2014-03-01T02:10,94,
2014-03-01T02:20,94,
2014-03-01T02:30,94,
2014-03-01T02:40,94,
2014-03-01T02:50,94,
2014-03-01T03:00,94,
2014-03-01T03:10,94,
2014-03-01T03:20,94,
2014-03-01T03:30,94,
2014-03-01T03:40,94,
2014-03-01T03:50,94,
2014-03-01T04:00,94,
2014-03-01T04:10,94,
2014-03-01T04:20,94,
2014-03-01T04:30,94,
2014-03-01T04:40,95,
2014-03-01T04:50,95,
2014-03-01T05:00,95,
2014-03-01T05:10,95,
2014-03-01T05:20,95,
2014-03-01T05:30,95,
2014-03-01T05:40,95,
2014-03-01T05:50,95,
2014-03-01T06:00,94,
2014-03-01T06:10,94,
2014-03-01T06:20,94,
2014-03-01T06:30,95,
2014-03-01T06:40,95,
2014-03-01T06:50,95,
2014-03-01T07:00,95,
2014-03-01T07:10,95,
2014-03-01T07:20,95,
2014-03-01T07:30,95,
2014-03-01T07:40,95,
2014-03-01T07:50,94,
2014-03-01T08:00,94,
2014-03-01T08:10,95,
2014-03-01T08:20,95,
2014-03-01T08:30,95,
2014-03-01T08:40,94,
2014-03-01T08:50,95,
2014-03-01T09:00,95,
2014-03-01T09:10,95,
2014-03-01T09:20,95,
2014-03-01T09:30,94,
2014-03-01T09:40,94,
2014-03-01T09:50,94,
2014-03-01T10:00,94,
2014-03-01T10:10,94,
2014-03-01T10:20,93,
2014-03-01T10:30,91,
2014-03-01T10:40,90,
2014-03-01T10:50,89,
2014-03-01T11:00,87,
2014-03-01T11:10,88,
2014-03-01T11:20,89,
2014-03-01T11:30,89,
2014-03-01T11:40,90,
2014-03-01T11:50,89,
2014-03-01T12:00,89,
2014-03-01T12:10,88,
2014-03-01T12:20,87,
2014-03-01T12:30,86,
2014-03-01T12:40,85,
2014-03-01T12:50,85,
2014-03-01T13:00,85,
2014-03-01T13:10,86,
2014-03-01T13:20,86,
2014-03-01T13:30,87,
2014-03-01T13:40,87,
2014-03-01T13:50,87,
2014-03-01T14:00,88,
2014-03-01T14:10,87,
2014-03-01T14:20,87,
2014-03-01T14:30,87,
2014-03-01T14:40,87,
2014-03-01T14:50,87,
2014-03-01T15:00,87,
2014-03-01T15:10,87,
2014-03-01T15:20,87,
2014-03-01T15:30,87,
2014-03-01T15:40,88,
2014-03-01T15:50,88,
2014-03-01T16:00,88,
2014-03-01T16:10,88,
2014-03-01T16:20,88,
2014-03-01T16:30,89,
2014-03-01T16:40,89,
2014-03-01T16:50,89,
2014-03-01T17:00,89,
2014-03-01T17:10,89,
2014-03-01T17:20,89,
2014-03-01T17:30,89,
2014-03-01T17:40,89,
2014-03-01T17:50,89,
2014-03-01T18:00,89,
2014-03-01T18:10,89,
2014-03-01T18:20,90,
2014-03-01T18:30,89,
2014-03-01T18:40,89,
2014-03-01T18:50,89,
2014-03-01T19:00,89,
2014-03-01T19:10,89,
2014-03-01T19:20,89,
2014-03-01T19:30,89,
2014-03-01T19:40,89,
2014-03-01T19:50,89,
2014-03-01T20:00,89,
2014-03-01T20:10,89,
2014-03-01T20:20,89,
2014-03-01T20:30,90,
2014-03-01T20:40,89,
2014-03-01T20:50,89,
2014-03-01T21:00,90,
2014-03-01T21:10,90,
2014-03-01T21:20,90,
2014-03-01T21:30,90,
2014-03-01T21:40,89,
2014-03-01T21:50,88,
2014-03-01T22:00,89,
2014-03-01T22:10,89,
2014-03-01T22:20,89,
2014-03-01T22:30,90,
2014-03-01T22:40,90,
2014-03-01T22:50,89,
2014-03-01T23:00,89,
2014-03-01T23:10,89,
2014-03-01T23:20,89,
2014-03-01T23:30,90,
2014-03-01T23:40,90,
2014-03-01T23:50,90,
2014-03-02T00:00,90,
2014-03-02T00:10,90,
2014-03-02T00:20,91,
2014-03-02T00:30,91,
2014-03-02T00:40,91,
2014-03-02T00:50,91,
2014-03-02T01:00,92,
2014-03-02T01:10,92,
2014-03-02T01:20,92,
2014-03-02T01:30,92,
2014-03-02T01:40,92,
2014-03-02T01:50,92,
2014-03-02T02:00,92,
2014-03-02T02:10,92,
2014-03-02T02:20,92,
2014-03-02T02:30,92,
2014-03-02T02:40,92,
2014-03-02T02:50,92,
2014-03-02T03:00,92,
2014-03-02T03:10,92,
2014-03-02T03:20,92,
2014-03-02T03:30,92,
2014-03-02T03:40,91,
2014-03-02T03:50,91,
2014-03-02T04:00,91,
2014-03-02T04:10,91,
2014-03-02T04:20,90,
2014-03-02T04:30,90,
2014-03-02T04:40,90,
2014-03-02T04:50,90,
2014-03-02T05:00,89,
2014-03-02T05:10,89,
2014-03-02T05:20,90,
2014-03-02T05:30,90,
2014-03-02T05:40,90,
2014-03-02T05:50,91,
2014-03-02T06:00,91,
2014-03-02T06:10,92,
2014-03-02T06:20,92,
2014-03-02T06:30,92,
2014-03-02T06:40,92,
2014-03-02T06:50,92,
2014-03-02T07:00,92,
2014-03-02T07:10,92,
2014-03-02T07:20,93,
2014-03-02T07:30,93,
2014-03-02T07:40,93,
2014-03-02T07:50,93,
2014-03-02T08:00,93,
2014-03-02T08:10,93,
2014-03-02T08:20,93,
2014-03-02T08:30,93,
2014-03-02T08:40,93,
2014-03-02T08:50,93,
2014-03-02T09:00,93,
2014-03-02T09:10,92,
2014-03-02T09:20,91,
2014-03-02T09:30,90,
2014-03-02T09:40,89,
2014-03-02T09:50,89,
2014-03-02T10:00,89,
2014-03-02T10:10,89,
2014-03-02T10:20,89,
2014-03-02T10:30,90,
2014-03-02T10:40,90,
2014-03-02T10:50,90,
2014-03-02T11:00,90,
2014-03-02T11:10,90,
2014-03-02T11:20,90,
2014-03-02T11:30,89,
2014-03-02T11:40,87,
2014-03-02T11:50,85,
2014-03-02T12:00,82,
2014-03-02T12:10,82,
2014-03-02T12:20,82,
2014-03-02T12:30,84,
2014-03-02T12:40,86,
2014-03-02T12:50,88,
2014-03-02T13:00,88,
2014-03-02T13:10,88,
2014-03-02T13:20,88,
2014-03-02T13:30,88,
2014-03-02T13:40,89,
2014-03-02T13:50,89,
2014-03-02T14:00,89,
2014-03-02T14:10,87,
2014-03-02T14:20,84,
2014-03-02T14:30,84,
2014-03-02T14:40,83,
2014-03-02T14:50,83,
2014-03-02T15:00,83,
2014-03-02T15:10,83,
2014-03-02T15:20,84,
2014-03-02T15:30,84,
2014-03-02T15:40,83,
2014-03-02T15:50,84,
2014-03-02T16:00,83,
2014-03-02T16:10,83,
2014-03-02T16:20,82,
2014-03-02T16:30,80,
2014-03-02T16:40,77,
2014-03-02T16:50,73,
2014-03-02T17:00,74,
2014-03-02T17:10,76,
2014-03-02T17:20,79,
2014-03-02T17:30,81,
2014-03-02T17:40,82,
2014-03-02T17:50,84,
2014-03-02T18:00,82,
2014-03-02T18:10,82,
2014-03-02T18:20,82,
2014-03-02T18:30,81,
2014-03-02T18:40,82,
2014-03-02T18:50,82,
2014-03-02T19:00,82,
2014-03-02T19:10,82,
2014-03-02T19:20,82,
2014-03-02T19:30,82,
2014-03-02T19:40,83,
2014-03-02T19:50,84,
2014-03-02T20:00,83,
2014-03-02T20:10,84,
2014-03-02T20:20,84,
2014-03-02T20:30,85,
2014-03-02T20:40,85,
2014-03-02T20:50,85,
2014-03-02T21:00,85,
2014-03-02T21:10,86,
2014-03-02T21:20,85,
2014-03-02T21:30,85,
2014-03-02T21:40,85,
2014-03-02T21:50,85,
2014-03-02T22:00,84,
2014-03-02T22:10,84,
2014-03-02T22:20,84,
2014-03-02T22:30,84,
2014-03-02T22:40,84,
2014-03-02T22:50,84,
2014-03-02T23:00,85,
2014-03-02T23:10,85,
2014-03-02T23:20,86,
2014-03-02T23:30,86,
2014-03-02T23:40,87,
2014-03-02T23:50,87,
2014-03-03T00:00,88,
2014-03-03T00:10,89,
2014-03-03T00:20,89,
2014-03-03T00:30,89,
2014-03-03T00:40,89,
2014-03-03T00:50,89,
2014-03-03T01:00,89,
2014-03-03T01:10,88,
2014-03-03T01:20,89,
2014-03-03T01:30,87,
2014-03-03T01:40,86,
2014-03-03T01:50,86,
2014-03-03T02:00,86,
2014-03-03T02:10,87,
2014-03-03T02:20,87,
2014-03-03T02:30,87,
2014-03-03T02:40,88,
2014-03-03T02:50,88,
2014-03-03T03:00,88,
2014-03-03T03:10,87,
2014-03-03T03:20,86,
2014-03-03T03:30,86,
2014-03-03T03:40,85,
2014-03-03T03:50,85,
2014-03-03T04:00,85,
2014-03-03T04:10,86,
2014-03-03T04:20,86,
2014-03-03T04:30,87,
2014-03-03T04:40,87,
2014-03-03T04:50,88,
2014-03-03T05:00,88,
2014-03-03T05:10,88,
2014-03-03T05:20,87,
2014-03-03T05:30,86,
2014-03-03T05:40,86,
2014-03-03T05:50,85,
2014-03-03T06:00,85,
2014-03-03T06:10,86,
2014-03-03T06:20,86,
2014-03-03T06:30,86,
2014-03-03T06:40,86,
2014-03-03T06:50,86,
2014-03-03T07:00,85,
2014-03-03T07:10,84,
2014-03-03T07:20,84,
2014-03-03T07:30,83,
2014-03-03T07:40,83,
2014-03-03T07:50,83,
2014-03-03T08:00,84,
2014-03-03T08:10,85,
2014-03-03T08:20,86,
2014-03-03T08:30,86,
2014-03-03T08:40,86,
2014-03-03T08:50,86,
2014-03-03T09:00,86,
2014-03-03T09:10,87,
2014-03-03T09:20,86,
2014-03-03T09:30,86,
2014-03-03T09:40,86,
2014-03-03T09:50,86,
2014-03-03T10:00,86,
2014-03-03T10:10,86,
2014-03-03T10:20,86,
2014-03-03T10:30,85,
2014-03-03T10:40,84,
2014-03-03T10:50,82,
2014-03-03T11:00,82,
2014-03-03T11:10,82,
2014-03-03T11:20,81,
2014-03-03T11:30,80,
2014-03-03T11:40,80,
2014-03-03T11:50,81,
2014-03-03T12:00,80,
2014-03-03T12:10,80,
2014-03-03T12:20,79,
2014-03-03T12:30,79,
2014-03-03T12:40,78,
2014-03-03T12:50,80,
2014-03-03T13:00,81,
2014-03-03T13:10,83,
2014-03-03T13:20,85,
2014-03-03T13:30,86,
2014-03-03T13:40,87,
2014-03-03T13:50,88,
2014-03-03T14:00,88,
2014-03-03T14:10,88,
2014-03-03T14:20,88,
2014-03-03T14:30,87,
2014-03-03T14:40,85,
2014-03-03T14:50,85,
2014-03-03T15:00,84,
2014-03-03T15:10,83,
2014-03-03T15:20,83,
2014-03-03T15:30,83,
2014-03-03T15:40,82,
2014-03-03T15:50,83,
2014-03-03T16:00,83,
2014-03-03T16:10,82,
2014-03-03T16:20,83,
2014-03-03T16:30,84,
2014-03-03T16:40,85,
2014-03-03T16:50,85,
2014-03-03T17:00,86,
2014-03-03T17:10,87,
2014-03-03T17:20,87,
2014-03-03T17:30,88,
2014-03-03T17:40,88,
2014-03-03T17:50,88,
2014-03-03T18:00,89,
2014-03-03T18:10,89,
2014-03-03T18:20,89,
2014-03-03T18:30,89,
2014-03-03T18:40,89,
2014-03-03T18:50,89,
2014-03-03T19:00,90,
2014-03-03T19:10,90,
2014-03-03T19:20,90,
2014-03-03T19:30,90,
2014-03-03T19:40,90,
2014-03-03T19:50,91,
2014-03-03T20:00,91,
2014-03-03T20:10,91,
2014-03-03T20:20,91,
2014-03-03T20:30,91,
2014-03-03T20:40,91,
2014-03-03T20:50,91,
2014-03-03T21:00,91,
2014-03-03T21:10,91,
2014-03-03T21:20,91,
2014-03-03T21:30,91,
2014-03-03T21:40,91,
2014-03-03T21:50,91,
2014-03-03T22:00,91,
2014-03-03T22:10,90,
2014-03-03T22:20,90,
2014-03-03T22:30,90,
2014-03-03T22:40,90,
2014-03-03T22:50,90,
2014-03-03T23:00,91,
2014-03-03T23:10,91,
2014-03-03T23:20,91,
2014-03-03T23:30,91,
2014-03-03T23:40,91,
2014-03-03T23:50,91,
2014-03-04T00:00,90,
2014-03-04T00:10,90,
2014-03-04T00:20,90,
2014-03-04T00:30,90,
2014-03-04T00:40,90,
2014-03-04T00:50,91,
2014-03-04T01:00,91,
2014-03-04T01:10,91,
2014-03-04T01:20,91,
2014-03-04T01:30,90,
2014-03-04T01:40,90,
2014-03-04T01:50,91,
2014-03-04T02:00,91,
