2014-03-01T00:10,0.00,
2014-03-01T00:20,0.00,
2014-03-01T00:30,0.00,
2014-03-01T00:40,0.00,
2014-03-01T00:50,0.00,
2014-03-01T01:00,0.00,
2014-03-01T01:10,0.00,
2014-03-01T01:20,0.00,
2014-03-01T01:30,0.00,
2014-03-01T01:40,0.00,
2014-03-01T01:50,0.00,
2014-03-01T02:00,0.00,
2014-03-01T02:10,0.00,
2014-03-01T02:20,0.00,
2014-03-01T02:30,0.00,
2014-03-01T02:40,0.00,
2014-03-01T02:50,0.00,
2014-03-01T03:00,0.00,
2014-03-01T03:10,0.00,
2014-03-01T03:20,0.00,
2014-03-01T03:30,0.00,
2014-03-01T03:40,0.00,
2014-03-01T03:50,0.00,
2014-03-01T04:00,0.00,
2014-03-01T04:10,0.00,
2014-03-01T04:20,0.00,
2014-03-01T04:30,0.00,
2014-03-01T04:40,0.00,
2014-03-01T04:50,0.00,
2014-03-01T05:00,0.00,
2014-03-01T05:10,0.00,
2014-03-01T05:20,0.00,
2014-03-01T05:30,0.00,
2014-03-01T05:40,0.00,
2014-03-01T05:50,0.00,
2014-03-01T06:00,0.00,
2014-03-01T06:10,0.00,
2014-03-01T06:20,0.00,
2014-03-01T06:30,0.00,
2014-03-01T06:40,0.00,
2014-03-01T06:50,0.00,
2014-03-01T07:00,0.00,
2014-03-01T07:10,0.00,
2014-03-01T07:20,0.00,
2014-03-01T07:30,0.03,
2014-03-01T07:40,0.13,
2014-03-01T07:50,0.20,
2014-03-01T08:00,0.26,
2014-03-01T08:10,0.34,
2014-03-01T08:20,0.50,
2014-03-01T08:30,0.65,
2014-03-01T08:40,0.75,
2014-03-01T08:50,0.87,
2014-03-01T09:00,0.93,
2014-03-01T09:10,1.02,
2014-03-01T09:20,1.09,
2014-03-01T09:30,1.19,
2014-03-01T09:40,1.28,
2014-03-01T09:50,1.38,
2014-03-01T10:00,1.49,
2014-03-01T10:10,1.65,
2014-03-01T10:20,1.75,
2014-03-01T10:30,1.98,
2014-03-01T10:40,2.25,
2014-03-01T10:50,2.80,
2014-03-01T11:00,3.18,
2014-03-01T11:10,3.38,
2014-03-01T11:20,3.33,
2014-03-01T11:30,3.14,
2014-03-01T11:40,3.17,
2014-03-01T11:50,3.45,
2014-03-01T12:00,3.20,
2014-03-01T12:10,2.16,
2014-03-01T12:20,1.76,
2014-03-01T12:30,1.29,
2014-03-01T12:40,1.08,
2014-03-01T12:50,1.16,
2014-03-01T13:00,1.23,
2014-03-01T13:10,1.72,
2014-03-01T13:20,1.71,
2014-03-01T13:30,0.82,
2014-03-01T13:40,0.83,
2014-03-01T13:50,1.20,
2014-03-01T14:00,1.22,
2014-03-01T14:10,1.16,
2014-03-01T14:20,1.20,
2014-03-01T14:30,1.10,
2014-03-01T14:40,1.06,
2014-03-01T14:50,0.99,
2014-03-01T15:00,0.92,
2014-03-01T15:10,0.85,
2014-03-01T15:20,0.87,
2014-03-01T15:30,0.83,
2014-03-01T15:40,0.79,
2014-03-01T15:50,0.75,
2014-03-01T16:00,0.60,
2014-03-01T16:10,0.52,
2014-03-01T16:20,0.39,
2014-03-01T16:30,0.34,
2014-03-01T16:40,0.34,
2014-03-01T16:50,0.32,
2014-03-01T17:00,0.30,
2014-03-01T17:10,0.26,
2014-03-01T17:20,0.22,
2014-03-01T17:30,0.17,
2014-03-01T17:40,0.14,
2014-03-01T17:50,0.11,
2014-03-01T18:00,0.07,
2014-03-01T18:10,0.00,
2014-03-01T18:20,0.00,
2014-03-01T18:30,0.00,
2014-03-01T18:40,0.00,
2014-03-01T18:50,0.00,
2014-03-01T19:00,0.00,
