2013-12-01T00:10,92,
2013-12-01T00:20,92,
2013-12-01T00:30,92,
2013-12-01T00:40,91,
2013-12-01T00:50,91,
2013-12-01T01:00,91,
2013-12-01T01:10,92,
2013-12-01T01:20,92,
2013-12-01T01:30,92,
2013-12-01T01:40,93,
2013-12-01T01:50,92,
2013-12-01T02:00,93,
2013-12-01T02:10,93,
2013-12-01T02:20,93,
2013-12-01T02:30,92,
2013-12-01T02:40,92,
2013-12-01T02:50,93,
2013-12-01T03:00,93,
2013-12-01T03:10,93,
2013-12-01T03:20,93,
2013-12-01T03:30,93,
2013-12-01T03:40,93,
2013-12-01T03:50,92,
2013-12-01T04:00,92,
2013-12-01T04:10,92,
2013-12-01T04:20,92,
2013-12-01T04:30,92,
2013-12-01T04:40,92,
2013-12-01T04:50,92,
2013-12-01T05:00,92,
2013-12-01T05:10,92,
2013-12-01T05:20,92,
2013-12-01T05:30,92,
2013-12-01T05:40,91,
2013-12-01T05:50,91,
2013-12-01T06:00,91,
2013-12-01T06:10,91,
2013-12-01T06:20,92,
2013-12-01T06:30,92,
2013-12-01T06:40,92,
2013-12-01T06:50,91,
2013-12-01T07:00,91,
2013-12-01T07:10,92,
2013-12-01T07:20,91,
2013-12-01T07:30,91,
2013-12-01T07:40,91,
2013-12-01T07:50,91,
2013-12-01T08:00,91,
2013-12-01T08:10,91,
2013-12-01T08:20,91,
2013-12-01T08:30,91,
2013-12-01T08:40,89,
2013-12-01T08:50,86,
2013-12-01T09:00,83,
2013-12-01T09:10,80,
2013-12-01T09:20,77,
2013-12-01T09:30,77,
2013-12-01T09:40,78,
2013-12-01T09:50,78,
2013-12-01T10:00,75,
2013-12-01T10:10,73,
2013-12-01T10:20,73,
2013-12-01T10:30,70,
2013-12-01T10:40,64,
2013-12-01T10:50,66,
2013-12-01T11:00,69,
2013-12-01T11:10,65,
2013-12-01T11:20,64,
2013-12-01T11:30,65,
2013-12-01T11:40,63,
2013-12-01T11:50,64,
2013-12-01T12:00,64,
2013-12-01T12:10,58,
2013-12-01T12:20,59,
2013-12-01T12:30,56,
2013-12-01T12:40,56,
2013-12-01T12:50,56,
2013-12-01T13:00,55,
2013-12-01T13:10,53,
2013-12-01T13:20,55,
2013-12-01T13:30,53,
2013-12-01T13:40,54,
2013-12-01T13:50,53,
2013-12-01T14:00,53,
2013-12-01T14:10,53,
2013-12-01T14:20,53,
2013-12-01T14:30,54,
2013-12-01T14:40,55,
2013-12-01T14:50,55,
2013-12-01T15:00,53,
2013-12-01T15:10,52,
2013-12-01T15:20,53,
2013-12-01T15:30,54,
2013-12-01T15:40,56,
2013-12-01T15:50,58,
2013-12-01T16:00,58,
2013-12-01T16:10,58,
2013-12-01T16:20,60,
2013-12-01T16:30,62,
2013-12-01T16:40,65,
2013-12-01T16:50,65,
2013-12-01T17:00,64,
2013-12-01T17:10,61,
2013-12-01T17:20,62,
2013-12-01T17:30,61,
2013-12-01T17:40,62,
2013-12-01T17:50,68,
2013-12-01T18:00,73,
2013-12-01T18:10,75,
2013-12-01T18:20,77,
2013-12-01T18:30,81,
2013-12-01T18:40,83,
2013-12-01T18:50,85,
2013-12-01T19:00,86,
2013-12-01T19:10,85,
2013-12-01T19:20,85,
2013-12-01T19:30,86,
2013-12-01T19:40,87,
2013-12-01T19:50,87,
2013-12-01T20:00,87,
2013-12-01T20:10,87,
2013-12-01T20:20,87,
2013-12-01T20:30,89,
2013-12-01T20:40,89,
2013-12-01T20:50,90,
2013-12-01T21:00,91,
2013-12-01T21:10,91,
2013-12-01T21:20,91,
2013-12-01T21:30,92,
2013-12-01T21:40,91,
2013-12-01T21:50,91,
2013-12-01T22:00,91,
2013-12-01T22:10,92,
2013-12-01T22:20,92,
2013-12-01T22:30,91,
2013-12-01T22:40,89,
2013-12-01T22:50,87,
2013-12-01T23:00,86,
2013-12-01T23:10,86,
2013-12-01T23:20,86,
2013-12-01T23:30,86,
2013-12-01T23:40,85,
2013-12-01T23:50,85,
2013-12-02T00:00,85,
2013-12-02T00:10,85,
2013-12-02T00:20,85,
2013-12-02T00:30,85,
2013-12-02T00:40,85,
2013-12-02T00:50,85,
2013-12-02T01:00,85,
2013-12-02T01:10,84,
2013-12-02T01:20,84,
2013-12-02T01:30,85,
2013-12-02T01:40,86,
2013-12-02T01:50,85,
2013-12-02T02:00,85,
2013-12-02T02:10,85,
2013-12-02T02:20,86,
2013-12-02T02:30,86,
2013-12-02T02:40,87,
2013-12-02T02:50,88,
2013-12-02T03:00,88,
2013-12-02T03:10,89,
2013-12-02T03:20,89,
2013-12-02T03:30,89,
2013-12-02T03:40,89,
2013-12-02T03:50,89,
2013-12-02T04:00,89,
2013-12-02T04:10,88,
2013-12-02T04:20,88,
2013-12-02T04:30,89,
2013-12-02T04:40,84,
2013-12-02T04:50,81,
2013-12-02T05:00,80,
2013-12-02T05:10,82,
2013-12-02T05:20,84,
2013-12-02T05:30,85,
2013-12-02T05:40,86,
2013-12-02T05:50,86,
2013-12-02T06:00,87,
2013-12-02T06:10,85,
2013-12-02T06:20,84,
2013-12-02T06:30,84,
2013-12-02T06:40,86,
2013-12-02T06:50,86,
2013-12-02T07:00,87,
